Id,Value,Date,es_nino,ma7,hidro_kwh,termo_kwh,hidro_gwh,termo_gwh,hidro_ma30,termo_ma30,apor_ma30
Sistema,0.85068,2023-01-30,False,0.9891757142857143,184946225.63,34666428.33,184.94622563,34.666428329999995,180.809374212,29.553336702000003,1.4468296666666667
Sistema,0.8392,2023-01-31,False,0.9290171428571429,174928032.68,46955586.4,174.92803268,46.9555864,182.35122153966665,29.603607912333334,1.4394713333333333
Sistema,0.87454,2023-02-01,False,0.8990914285714285,168923769.38,52839397.6,168.92376937999998,52.8393976,182.90318092200002,29.877294626666664,1.4281849999999998
Sistema,0.92673,2023-02-02,False,0.8848085714285714,162273639.04999998,58247949.13,162.27363904999999,58.24794913,182.86246252866664,30.359641853666666,1.413561
Sistema,0.83102,2023-02-03,False,0.8667942857142857,158638444.11,63595343.37,158.63844411000002,63.595343369999995,182.55033306166666,31.015226765333335,1.3939249999999999
Sistema,0.89307,2023-02-04,False,0.8647999999999999,148921734.88,64120568.41,148.92173488,64.12056840999999,181.99356200466667,31.596681008333334,1.3832826666666667
Sistema,0.7847,2023-02-05,False,0.8571342857142856,136903683.91,56157272.300000004,136.90368390999998,56.1572723,180.90405034166668,31.936124085333333,1.365939
Sistema,0.77583,2023-02-06,False,0.8464414285714286,171072092.29,50691777.08,171.07209229,50.69177708,181.11273683299999,32.202571808,1.3369976666666665
Sistema,0.8517,2023-02-07,False,0.8482271428571428,169143211.41,51793464.71,169.14321141,51.79346471,181.52919860366666,32.854408361,1.3094423333333334
Sistema,0.79078,2023-02-08,False,0.8362614285714286,167481246.02,57168259.96,167.48124602000001,57.16825996,181.88905276133335,33.53368845133333,1.2882933333333333
Sistema,0.82864,2023-02-09,False,0.8222485714285713,172124729.64,55014376.24,172.12472964,55.014376240000004,181.7880874886667,34.137165810333336,1.2526946666666665
Sistema,0.82503,2023-02-10,False,0.8213928571428571,181163997.31,39055858.36,181.16399731,39.05585836,181.93990007633334,34.195006947,1.211803
Sistema,0.95924,2023-02-11,False,0.8308457142857143,170603088.85,38865634.99,170.60308885,38.865634990000004,181.28821606066668,34.696282884999995,1.166584
Sistema,0.8919,2023-02-12,False,0.84616,156184417.34,34326835.19,156.18441734,34.32683519,179.85320420733333,35.129410949666664,1.1309106666666664
Sistema,1.08329,2023-02-13,False,0.8900828571428571,170882036.04,42744710.3,170.88203604,42.744710299999994,179.21324593366668,35.85882728866667,1.103585
Sistema,0.94515,2023-02-14,False,0.9034328571428573,173775021.22,45707109.9,173.77502121999999,45.7071099,179.30002654333333,36.723525164,1.0729493333333333
Sistema,1.33686,2023-02-15,False,0.9814442857142858,178465426.2,45334121.05,178.4654262,45.33412105,178.881080177,37.388061241666676,1.060838
Sistema,1.1096,2023-02-16,False,1.0215814285714286,176042283.72,45642048.31,176.04228372,45.64204831,178.06252999566667,38.256961873,1.0468003333333333
Sistema,1.0891,2023-02-17,False,1.0593057142857143,181545286.65,42502682.9,181.54528665,42.502682899999996,177.46462343166667,39.02227960533333,1.0265066666666667
Sistema,1.16675,2023-02-18,False,1.08895,179680561.21,32907501.560000002,179.68056121,32.90750156,176.78419306933333,39.45489561833333,1.0119166666666666
Sistema,1.13583,2023-02-19,False,1.123797142857143,149161397.46,36193412.86,149.16139746000002,36.19341286,175.23432306666666,39.85664781766666,0.9966336666666666
Sistema,1.20726,2023-02-20,False,1.1415071428571426,180267127.77,34851934.52,180.26712777,34.85193452,175.06704161300001,40.30165735133333,0.9897253333333332
Sistema,1.14097,2023-02-21,False,1.1694814285714286,181230336.04,34980376.51,181.23033604,34.98037651,175.15747284866669,40.939910199,0.9816420000000001
Sistema,1.24395,2023-02-22,False,1.1562085714285715,189026482.68,30797192.799999997,189.02648268000002,30.797192799999998,174.6935740813333,41.37524115233334,0.9818456666666666
Sistema,1.02899,2023-02-23,False,1.1446928571428572,185818291.95000002,32873762.32,185.81829195000003,32.87376232,173.99204069333334,41.883196289333334,0.974135
Sistema,0.94378,2023-02-24,False,1.1239328571428573,188653413.43,34578669.71,188.65341343,34.57866971,173.509258835,42.34583816999999,0.9694603333333334
Sistema,0.82879,2023-02-25,False,1.0756528571428572,178312454.41,30212591.62,178.31245441,30.21259162,172.785440065,42.516211741999996,0.9628629999999999
Sistema,0.79332,2023-02-26,False,1.0267228571428573,163650913.31,31907698.55,163.65091331,31.90769855,171.652038756,42.69404226566667,0.9574029999999999
Sistema,0.83845,2023-02-27,False,0.9740357142857144,190486840.4,33027204.169999998,190.4868404,33.02720417,171.74852768066665,42.934558429000006,0.955117
Sistema,1.03015,2023-02-28,False,0.9582042857142857,185674951.89,36380480.800000004,185.67495189,36.38048080000001,172.53270456266668,43.13800833166667,0.9615100000000001
Sistema,0.81842,2023-03-01,False,0.8974142857142857,182307653.56,40265303.95,182.30765356,40.26530395,172.44475216033334,43.32463751900001,0.9604346666666667
Sistema,0.79704,2023-03-02,False,0.8642785714285715,181635968.75,41160905.44,181.63596875,41.16090544,172.66835002933334,43.131481486999995,0.9590293333333333
Sistema,0.76189,2023-03-03,False,0.8382942857142857,179741001.39,40185671.85,179.74100138999998,40.18567185,173.02892442966666,42.709690628666664,0.9552743333333333
Sistema,1.12123,2023-03-04,False,0.8800714285714285,172043183.22,41287828.769999996,172.04318322,41.28782877,173.354575902,42.14435328333333,0.9617576666666667
Sistema,1.55933,2023-03-05,False,0.9895014285714285,156164067.63,34196732.76,156.16406763,34.196732759999996,173.27209668600003,41.16439959633333,0.9860346666666667
Sistema,1.53561,2023-03-06,False,1.0890957142857143,177481318.17000002,35568890.57,177.48131817,35.56889057,174.22408279566667,40.21267700166666,1.0074526666666666
Sistema,1.19573,2023-03-07,False,1.11275,173387749.65,40994480.02,173.38774965000002,40.994480020000005,175.44021832033334,39.70725059233334,1.0211536666666665
Sistema,1.48044,2023-03-08,False,1.2073242857142856,173537873.29,38934890.03,173.53787329,38.93489003,175.52241102033335,39.315354357333334,1.0446406666666668
Sistema,2.04287,2023-03-09,False,1.3852999999999998,172396944.66,38353688.370000005,172.39694466,38.35368837000001,175.63086879533336,38.86736181266667,1.0843463333333332
Sistema,1.56302,2023-03-10,False,1.499747142857143,182603717.47,27830004.78,182.60371747,27.83000478,176.134951177,37.88941997333333,1.1100876666666666
Sistema,2.85046,2023-03-11,False,1.74678,174389154.23999998,23609919.59,174.38915423999998,23.60991959,176.21043199699997,36.84260475166666,1.1774816666666665
Sistema,2.68034,2023-03-12,False,1.9069242857142858,159953615.09,21203704.45,159.95361509,21.20370445,175.50341925633333,36.24753295466667,1.2393253333333334
Sistema,2.91907,2023-03-13,False,2.1045614285714285,190023699.05,18347139.84,190.02369905,18.34713984,176.15077292966666,35.563583116333334,1.3046529999999998
Sistema,2.42535,2023-03-14,False,2.2802214285714286,192120003.47,17454173.69,192.12000347,17.45417369,177.34862580066667,35.00116106633334,1.355768
Sistema,2.30458,2023-03-15,False,2.397955714285714,191228094.60999998,17797983.32,191.22809460999997,17.79798332,178.026827753,34.16960350033333,1.3964776666666665
Sistema,2.33416,2023-03-16,False,2.439568571428571,185920947.77,22786098.03,185.92094777,22.78609803,178.43169197133332,33.40556977133333,1.442778
Sistema,2.15121,2023-03-17,False,2.5235957142857144,182857163.4,25451990.61,182.85716340000002,25.45199061,178.57808321133334,32.74283209,1.469923
Sistema,1.99754,2023-03-18,False,2.4017500000000003,182632161.9,20688359.65,182.6321619,20.68835965,178.79774581733332,31.911042468,1.4995209999999999
Sistema,2.03182,2023-03-19,False,2.309104285714286,164280318.83,19359929.1,164.28031883000003,19.359929100000002,178.22224689,31.139617341333334,1.530945
Sistema,1.72719,2023-03-20,False,2.1388357142857144,171290943.34,17108088.4,171.29094334,17.1080884,177.94259296100003,30.612970236,1.5496263333333333
Sistema,1.50214,2023-03-21,False,2.0069485714285715,193208106.5,21126812.46,193.2081065,21.12681246,179.41081659566666,30.110750222666663,1.5618366666666668
Sistema,1.43216,2023-03-22,False,1.882317142857143,190202264.6,25813207.5,190.2022646,25.8132075,179.74198782333332,29.809459322000002,1.5693333333333332
Sistema,1.51315,2023-03-23,False,1.7650299999999999,188134373.28,28418229.68,188.13437328,28.41822968,179.97212239799998,29.590721094333333,1.5817393333333334
Sistema,1.59817,2023-03-24,False,1.686024285714286,188714327.46,30330129.830000002,188.71432746000002,30.33012983,179.961717224,29.575152328666668,1.5935466666666664
Sistema,1.7957,2023-03-25,False,1.6571900000000002,181595492.32999998,27059302.62,181.59549232999998,27.05930262,179.82095723666666,29.381337005333332,1.619103666666667
Sistema,1.70741,2023-03-26,False,1.6108457142857142,167508916.9,22000120.87,167.5089169,22.00012087,179.11614068566666,28.962052044000004,1.644558
Sistema,1.54269,2023-03-27,False,1.5844885714285717,189723362.01,23762935.84,189.72336201,23.76293584,179.49650427233334,28.747063518,1.6683546666666667
Sistema,1.59762,2023-03-28,False,1.5981285714285713,195461498.87,21365184.43,195.46149887,21.36518443,180.55685712433333,28.395646380666665,1.6951646666666667
Sistema,1.5779,2023-03-29,False,1.6189485714285716,191966579.5,25075513.810000002,191.9665795,25.075513810000004,180.606181761,28.130590035333334,1.7198129999999998
Sistema,1.43523,2023-03-30,False,1.607817142857143,196074816.87,20875565.830000002,196.07481687,20.875565830000003,180.95284392700003,27.613759536333337,1.7333156666666667
Sistema,1.64331,2023-03-31,False,1.6142657142857142,194414156.44,23379917.61,194.41415644,23.37991761,181.356394023,27.050913325,1.7608120000000003
Sistema,1.01556,2023-04-01,False,1.5028171428571429,188418197.95,20020955.6,188.41819794999998,20.0209556,181.58246832966668,26.346248330333335,1.7680960000000001
Sistema,1.315,2023-04-02,False,1.4467585714285713,167801187.96,20309157.85,167.80118796000002,20.309157850000002,181.18447454866666,25.683697863666666,1.786533
Sistema,1.06158,2023-04-03,False,1.3780285714285714,188809100.79,23467789.24,188.80910079,23.46778924,181.74333846766666,25.089696545999995,1.7845446666666667
Sistema,0.92538,2023-04-04,False,1.2819942857142856,188925710.41,25347643.57,188.92571041,25.34764357,182.835393227,24.794726906333334,1.763413
Sistema,1.29091,2023-04-05,False,1.2409957142857144,189371679.97,20112743.47,189.37167997,20.112743469999998,183.23173862033335,24.279522003,1.7552563333333333
Sistema,0.98101,2023-04-06,False,1.1761071428571428,165623073.45,17096529.03,165.62307345,17.096529030000003,182.9729160803333,23.48292363666667,1.7480989999999998
Sistema,1.10077,2023-04-07,False,1.0986014285714287,153718933.26,17792129.310000002,153.71893326,17.792129310000004,182.312284746,22.778164946,1.7354433333333334
Sistema,1.13285,2023-04-08,False,1.115357142857143,165622209.82,20863453.56,165.62220982,20.86345356,182.08646025133334,22.195157119,1.7051093333333334
Sistema,0.99768,2023-04-09,False,1.0700257142857141,168082034.15,17011653.33,168.08203415,17.011653329999998,181.60240414066666,21.834545404,1.6862646666666667
Sistema,0.89667,2023-04-10,False,1.0464671428571428,195222089.44,18582200.4,195.22208944,18.582200399999998,182.29683531400002,21.666954764333333,1.6211383333333336
Sistema,0.91439,2023-04-11,False,1.044897142857143,198687441.43,19412501.380000003,198.68744143,19.412501380000002,183.58796285866669,21.607247995333335,1.5622733333333334
Sistema,0.94928,2023-04-12,False,0.9960928571428571,196182810.68,21666579.59,196.18281068000002,21.66657959,183.79326657966666,21.717895987000002,1.496613666666667
Sistema,0.86041,2023-04-13,False,0.9788642857142857,195059110.4,22379215.73,195.0591104,22.379215730000002,183.89123681066667,21.882064055,1.444449
Sistema,0.80698,2023-04-14,False,0.9368942857142857,199330020.26,23160221.09,199.33002026,23.16022109,184.161300999,22.060805314,1.394529
Sistema,0.77971,2023-04-15,False,0.8864457142857143,190801650.29,21406393.849999998,190.80165029,21.406393849999997,184.32399108299998,22.01481517466667,1.3427140000000002
Sistema,1.04123,2023-04-16,False,0.892667142857143,171284264.09,17159602.52,171.28426409,17.15960252,183.9382277726667,21.738402238333332,1.3057146666666668
Sistema,1.42613,2023-04-17,False,0.9683042857142857,189159941.01,21414648.74,189.15994100999998,21.414648739999997,184.1558204096667,21.762611874666668,1.2866676666666668
Sistema,1.52597,2023-04-18,False,1.055672857142857,192930318.86,24327423.1,192.93031886000003,24.3274231,185.11082041066666,21.928195008,1.269806
Sistema,1.10163,2023-04-19,False,1.077437142857143,193960480.53,24615538.93,193.96048053,24.61553893,185.86647165033335,22.178443359000003,1.2489540000000001
Sistema,1.04204,2023-04-20,False,1.1033842857142857,190821428.34,27372572.25,190.82142834,27.37257225,185.78691571166667,22.386635352000003,1.2336173333333336
Sistema,1.15128,2023-04-21,False,1.15257,188699874.6,24982779.85,188.6998746,24.98277985,185.736836045,22.35895443033333,1.2242546666666667
Sistema,1.25519,2023-04-22,False,1.2204957142857145,184824734.59,22517484.169999998,184.82473459,22.51748417,185.62651475533332,22.162262913333333,1.2156559999999998
Sistema,1.18544,2023-04-23,False,1.241097142857143,159643573.99,27198167.46,159.64357399000002,27.19816746,184.6574896396667,22.057864167666665,1.2018983333333333
Sistema,1.22635,2023-04-24,False,1.2125571428571429,180525534.6,28178450.67,180.5255346,28.17845067,184.621824382,22.095169102666667,1.18292
Sistema,1.17072,2023-04-25,False,1.1618071428571428,183984258.52,28184758.38,183.98425852,28.184758379999998,185.171002436,22.301323686333333,1.1650303333333334
Sistema,1.38069,2023-04-26,False,1.201672857142857,190145084.01999998,27394767.94,190.14508401999998,27.39476794,185.18505983633332,22.422384756333333,1.1596303333333333
Sistema,1.16277,2023-04-27,False,1.21892,193818164.68,27212517.68,193.81816468,27.21251768,185.13028203000002,22.61729586466667,1.1451353333333334
Sistema,1.78373,2023-04-28,False,1.30927,196110720.39,23031103.08,196.11072038999998,23.031103079999998,185.26842005966668,22.54914884033333,1.1519963333333334
Sistema,1.47367,2023-04-29,False,1.3404814285714288,191567194.33,18700266.39,191.56719433,18.70026639,185.11816597499998,22.476638858999998,1.1532776666666666
Sistema,1.4715,2023-04-30,False,1.3813471428571429,162812196.66,17289452.36,162.81219665999998,17.28945236,184.06476731566667,22.27362335066667,1.1475506666666666
Sistema,0.82254,2023-05-01,False,1.32366,169344953.54,16725365.36,169.34495353999998,16.725365359999998,183.428992502,22.163770342666666,1.1411166666666666
Sistema,0.71993,2023-05-02,False,1.2592614285714283,198062016.18,20312830.34,198.06201618,20.31283034,184.43768677600002,22.163892759000003,1.121281
Sistema,0.60066,2023-05-03,False,1.1478285714285714,203724788.73999998,21597035.74,203.72478873999998,21.59703574,184.93487637433333,22.101534309,1.105917
Sistema,0.55549,2023-05-04,False,1.0610742857142856,205108927.69,23025456.61,205.10892769,23.02545661,185.47431695033336,22.024128077,1.0935873333333335
Sistema,0.51353,2023-05-05,False,0.8796171428571428,202032421.22,25646468.12,202.03242122,25.64646812,185.89634165866667,22.208585565333337,1.0676746666666665
Sistema,0.52387,2023-05-06,False,0.7439314285714287,197686451.3,26724364.32,197.68645130000002,26.72436432,186.96512092033336,22.529513408333333,1.0524366666666667
Sistema,0.49895,2023-05-07,False,0.6049957142857142,170925539.92000002,25014951.56,170.92553992,25.01495156,187.53867447566665,22.77027415,1.032376
Sistema,0.46139,2023-05-08,False,0.5534028571428571,179283839.02,38225046.88,179.28383902000002,38.22504688,187.99406211566665,23.348993927333332,1.009994
Sistema,0.49202,2023-05-09,False,0.5208442857142856,177391872.97,46756354.97,177.39187297,46.75635497,188.30439007633333,24.340483982,0.9931386666666667
Sistema,0.55959,2023-05-10,False,0.5149771428571429,171773325.79,50236732.260000005,171.77332579,50.236732260000004,187.52276462133332,25.395635044000002,0.9819026666666667
Sistema,0.53527,2023-05-11,False,0.5120885714285714,168286619.64,52673469.24,168.28661964,52.67346924,186.509403895,26.504333972666668,0.9692653333333333
Sistema,0.5268,2023-05-12,False,0.5139842857142857,166470689.72,55216117.13,166.47068972,55.21611713,185.518999863,27.622651890666663,0.9551826666666667
Sistema,0.52118,2023-05-13,False,0.5136000000000001,160571483.94,53700621.29,160.57148394,53.70062129,184.36941231433332,28.666698742666668,0.943875
Sistema,0.54827,2023-05-14,False,0.5206457142857143,140147113.07,51534104.63,140.14711307,51.53410463,182.39664874133334,29.61249486066667,0.9352513333333334
Sistema,0.58669,2023-05-15,False,0.5385457142857143,162141608.51,54109799.129999995,162.14160851,54.10979912999999,181.44131401533335,30.70260837,0.9288173333333333
Sistema,0.59201,2023-05-16,False,0.55283,167671908.3,53997954.79,167.6719083,53.99795479,181.32090215566666,31.930553445666664,0.9138433333333335
Sistema,0.80207,2023-05-17,False,0.5874699999999999,162410348.79,55176186.53,162.41034879,55.17618653,180.42924908166665,33.05593803866667,0.8930413333333334
Sistema,0.5323,2023-05-18,False,0.5870457142857143,160294930.9,62284922.69,160.2949309,62.284922689999995,179.34140281633333,34.321188025,0.859919
Sistema,0.57169,2023-05-19,False,0.5934585714285714,165049912.32,62915247.03,165.04991232,62.91524703,178.37771720933333,35.59784496166667,0.8422543333333333
Sistema,0.68335,2023-05-20,False,0.6166257142857143,146695753.57999998,64561528.98,146.69575357999997,64.56152897999999,176.906861384,36.83747685266667,0.8302980000000001
Sistema,0.67081,2023-05-21,False,0.6341314285714287,128372354.52,55323563.12,128.37235452,55.323563119999996,174.895944048,37.84883629499999,0.8142823333333333
Sistema,0.74972,2023-05-22,False,0.6574214285714286,124198550.28,60004798.44,124.19855028,60.004798439999995,172.87507123766667,39.09841343733333,0.7974333333333334
Sistema,1.1747,2023-05-23,False,0.7406628571428572,156860346.26,59070403.46,156.86034626,59.07040346,172.78229697999998,40.160821304,0.7970753333333334
Sistema,1.09571,2023-05-24,False,0.7826114285714286,157428486.41,58493761.32,157.42848641,58.49376132,172.01239537366666,41.171331658999996,0.7927206666666666
Sistema,1.27997,2023-05-25,False,0.8894214285714286,153098789.06,60845908.39,153.09878906,60.84590839,170.982879725,42.26003665933333,0.7963623333333334
Sistema,1.49783,2023-05-26,False,1.0217271428571428,153690938.28,57984028.73,153.69093828,57.98402873,169.76774153366668,43.27967868566667,0.800267
Sistema,1.11868,2023-05-27,False,1.0839171428571428,146536260.73,53872565.98,146.53626072999998,53.87256598,168.19167806866665,44.16834696233333,0.7987973333333334
Sistema,1.40928,2023-05-28,False,1.189412857142857,132058564.49,48761242.77,132.05856448999998,48.76124277,166.05660620533334,45.02601828533333,0.7863156666666666
Sistema,1.2845,2023-05-29,False,1.2658099999999999,160475052.17,50133976.99,160.47505217,50.13397699,165.02020146666666,46.07380863866667,0.7800100000000001
Sistema,1.38518,2023-05-30,False,1.2958785714285714,169208457.97,45848445.77,169.20845797,45.848445770000005,165.23341017700002,47.02577508566666,0.7771326666666667
Sistema,0.99834,2023-05-31,False,1.2819685714285713,177676325.12,38009400.35,177.67632512,38.00940035,165.511122563,47.73524291866667,0.7829926666666667
Sistema,1.52782,2023-06-01,True,1.3173757142857145,179279963.18,34503406.0,179.27996318,34.503406,164.88505412966666,48.20826210733333,0.8099223333333333
Sistema,1.14746,2023-06-02,True,1.267322857142857,190547749.55,24871814.47,190.54774955000002,24.87181447,164.44581949,48.31742139833333,0.828149
Sistema,0.83816,2023-06-03,True,1.2272485714285715,189121922.99,22294044.04,189.12192299,22.29404404,163.91291933333332,48.293040979333334,0.8375713333333333
Sistema,0.74664,2023-06-04,True,1.1325857142857143,168379293.42,20098687.25,168.37929341999998,20.09868725,162.79114840666665,48.10811495033333,0.8453416666666667
Sistema,1.20059,2023-06-05,True,1.1205985714285716,189621154.44,25110536.169999998,189.62115444,25.11053617,162.522305178,48.05432067866666,0.867899
Sistema,1.12407,2023-06-06,True,1.0832971428571427,193198842.37,26279579.0,193.19884237,26.279579,163.264748593,48.096474926666666,0.8887363333333335
Sistema,0.88388,2023-06-07,True,1.0669457142857142,182746373.49,36319294.62,182.74637349,36.31929462,163.38016640866667,48.032949851333335,0.9028193333333333
Sistema,1.11624,2023-06-08,True,1.0081485714285714,168978367.16,43472035.16,168.97836716,43.47203516,163.099716215,47.92347252433333,0.9236266666666667
Sistema,1.00788,2023-06-09,True,0.9882085714285714,174030577.64,41466628.35,174.03057764,41.46662835,163.17495794333334,47.63113572733334,0.9385696666666666
Sistema,0.82438,2023-06-10,True,0.9862399999999999,168768053.55,38156008.83,168.76805355000002,38.15600883,163.19100574033334,47.14722038033334,0.9482066666666668
Sistema,1.03232,2023-06-11,True,1.0270514285714285,150138215.87,34162545.58,150.13821587,34.16254558,162.64658994533332,46.445434662,0.9650573333333334
Sistema,0.72369,2023-06-12,True,0.9589228571428572,158278877.0,34685410.660000004,158.278877,34.68541066,162.57016971399997,45.811594307666674,0.9718076666666667
Sistema,0.62782,2023-06-13,True,0.88803,185871494.04,31256190.89,185.87149404,31.25619089,164.09431574633334,45.13566384966667,0.9744593333333335
Sistema,0.72465,2023-06-14,True,0.8652828571428571,187690325.03,34044843.7,187.69032503,34.0448437,164.94593963033333,44.466832002000004,0.9790580000000001
Sistema,0.85067,2023-06-15,True,0.8273442857142858,184203121.77,35767765.51,184.20312177000002,35.76776551,165.49698007933333,43.859159026,0.9876799999999999
Sistema,0.93225,2023-06-16,True,0.81654,177349582.66,38437278.97,177.34958266,38.43727897,165.99495454166666,43.30119544066667,0.9920193333333333
Sistema,0.86746,2023-06-17,True,0.8226942857142857,157723735.81,39088996.44,157.72373581,39.088996439999995,165.90924803866668,42.527997899,1.0031913333333333
Sistema,0.80661,2023-06-18,True,0.79045,133243146.28,44036868.33,133.24314628,44.03686833,164.84902250399998,41.89871860899999,1.0110219999999999
Sistema,0.66347,2023-06-19,True,0.7818471428571429,136722004.3,50473183.93,136.7220043,50.47318393,164.5165641946667,41.42910710733334,1.0103593333333332
Sistema,0.57769,2023-06-20,True,0.7746857142857143,165916586.99,49259794.77,165.91658699,49.259794770000006,165.76803861033335,41.22698149566667,1.0072553333333334
Sistema,0.65683,2023-06-21,True,0.7649971428571429,174733013.99,49347492.53,174.73301399000002,49.347492530000004,167.452520734,40.87173796533333,1.004159
Sistema,0.66799,2023-06-22,True,0.7389000000000001,163530672.19,60627759.42,163.53067219,60.627759420000004,167.6748649316667,40.92364983066667,0.9872686666666667
Sistema,0.71932,2023-06-23,True,0.7084814285714286,162486492.61,57688850.33,162.48649261000003,57.68885033,167.84346513833333,40.89681946433333,0.9747223333333334
Sistema,0.79828,2023-06-24,True,0.6985985714285715,142699178.58,61188933.35,142.69917858000002,61.18893335,167.4968114556667,40.90825362966667,0.9586659999999999
Sistema,0.92317,2023-06-25,True,0.71525,125904437.02,56129575.24,125.90443701999999,56.12957524,166.570594747,40.846438513333325,0.9395106666666667
Sistema,1.1038,2023-06-26,True,0.7781542857142857,148199713.07,56472969.31,148.19971307,56.47296931,166.62604315833335,40.93311862433333,0.9390146666666667
Sistema,0.74319,2023-06-27,True,0.8017971428571428,162175064.86,49848291.37,162.17506486000002,49.84829137,167.62992650400003,40.969353577666666,0.9168116666666667
Sistema,0.67669,2023-06-28,True,0.8046342857142857,166878434.19,47730437.660000004,166.87843419,47.73043766000001,167.84337257133336,40.8892356,0.8965513333333334
Sistema,0.68518,2023-06-29,True,0.8070899999999999,169382913.59,47640046.1,169.38291359000002,47.6400461,167.84918775866666,40.948955611,0.873218
Sistema,0.68012,2023-06-30,True,0.80149,167131870.2,50590785.85,167.13187019999998,50.59078585,167.497705928,41.36833512766667,0.8626106666666666
Sistema,0.69061,2023-07-01,True,0.7861085714285714,149217621.03,51634030.449999996,149.21762103,51.63403045,166.49562785633333,41.939355942666666,0.8347036666666666
Sistema,1.01279,2023-07-02,True,0.7989114285714286,122973392.71,49759997.29,122.97339271,49.75999729,164.243149295,42.76896203666667,0.8302146666666667
Sistema,0.79541,2023-07-03,True,0.7548557142857143,133929291.13,46557419.63,133.92929113,46.557419630000005,162.40339489966667,43.577741223000004,0.8287896666666666
Sistema,0.88442,2023-07-04,True,0.7750314285714285,157359865.52,50277477.52,157.35986552,50.277477520000005,162.03608063633334,44.58370089866666,0.8333823333333333
Sistema,0.75724,2023-07-05,True,0.7865385714285714,158425068.22,54390900.05,158.42506821999999,54.39090005,160.99621109566667,45.559713028,0.818604
Sistema,0.92134,2023-07-06,True,0.8202757142857143,162114805.22,51954820.84,162.11480522,51.954820840000004,159.96007652400002,46.41555442266667,0.8118463333333333
Sistema,1.14724,2023-07-07,True,0.8870071428571428,160964688.84,51194349.92,160.96468884,51.19434992,159.234020369,46.91138959933333,0.820625
Sistema,1.07625,2023-07-08,True,0.9420985714285715,153049525.95,53101359.269999996,153.04952594999997,53.101359269999996,158.70305899533335,47.23236706966667,0.819292
